﻿Origin Time,Latitude,Longitude,Depth (km),Magnitude (ML),Location
﻿1999/07/23 01:41:26,34.82,25.55,5,3.7,67.9 χμ ΝΑ του Ηρακλείου
﻿1999/07/22 11:09:17,34.73,25.85,6,3.6,93.1 χμ ΝΑ του Ηρακλείου
﻿1999/07/22 05:23:19,34.94,26.27,33,3.6,112.1 χμ ΑΝΑ του Ηρακλείου
﻿1999/07/15 15:09:11,34.86,25.77,5,3.8,77.8 χμ ΝΑ του Ηρακλείου
﻿1999/07/12 21:09:35,34.80,26.13,5,3.7,108.1 χμ ΑΝΑ του Ηρακλείου
﻿1999/07/10 06:27:55,35.38,25.94,5,3.5,73.7 χμ Α του Ηρακλείου
﻿1999/07/07 13:32:33,35.41,25.91,5,3.9,71.3 χμ Α του Ηρακλείου
﻿1999/06/24 18:42:05,34.99,25.88,5,3.4,77.6 χμ ΑΝΑ του Ηρακλείου
﻿1999/06/18 13:39:19,34.87,26.17,5,3.7,107.2 χμ ΑΝΑ του Ηρακλείου
﻿1999/06/07 02:14:00,34.83,26.00,22,3.8,96.4 χμ ΝΑ του Ηρακλείου
﻿1999/06/06 02:35:30,35.62,26.40,36,3.6,67.5 χμ Δ της Καρπάθου
﻿1999/05/07 07:10:44,34.90,25.36,10,3.7,51.7 χμ ΝΝΑ του Ηρακλείου
﻿1999/04/26 01:50:50,34.77,25.27,54,4.3,63.0 χμ ΝΝΑ του Ηρακλείου
﻿1999/04/23 10:25:54,35.46,26.13,7,3.9,91.8 χμ Α του Ηρακλείου
﻿1999/03/29 02:57:38,34.73,25.51,5,3.8,74.6 χμ ΝΝΑ του Ηρακλείου
﻿1999/03/28 16:24:37,34.83,25.57,5,3.8,68.0 χμ ΝΑ του Ηρακλείου
﻿1999/03/16 23:12:21,34.94,25.42,5,3.6,50.3 χμ ΝΝΑ του Ηρακλείου
﻿1999/03/13 20:22:26,35.46,26.20,10,3.4,88.5 χμ ΔΝΔ της Καρπάθου
﻿1999/03/12 15:50:06,34.78,25.20,5,3.5,60.9 χμ Ν του Ηρακλείου
﻿1999/03/03 18:16:59,34.92,25.97,54,3.8,88.6 χμ ΑΝΑ του Ηρακλείου
﻿1999/03/01 03:28:34,34.85,26.33,5,4.1,117.1 χμ ΝΔ της Καρπάθου
﻿1999/03/01 03:02:42,34.70,26.32,5,3.8,128.7 χμ ΑΝΑ του Ηρακλείου
﻿1999/02/27 23:50:12,34.95,26.32,5,4.2,109.3 χμ ΝΔ της Καρπάθου
﻿1999/02/24 22:47:30,35.44,25.34,49,3.7,22.9 χμ ΒΑ του Ηρακλείου
﻿1999/02/22 12:36:11,34.77,26.38,5,3.9,121.5 χμ ΝΔ της Καρπάθου
﻿1999/02/21 03:30:32,35.14,25.62,5,3.4,49.0 χμ ΑΝΑ του Ηρακλείου
﻿1999/02/17 17:09:40,34.64,25.54,5,3.6,84.8 χμ ΝΝΑ του Ηρακλείου
﻿1999/02/10 14:05:02,35.01,26.36,7,3.7,101.9 χμ ΝΔ της Καρπάθου
﻿1999/02/10 12:02:15,35.10,26.32,19,3.9,97.8 χμ ΝΔ της Καρπάθου
﻿1999/02/10 12:01:11,35.13,26.37,15,3.5,92.1 χμ ΝΔ της Καρπάθου
﻿1999/02/04 21:50:03,35.13,25.25,5,3.7,24.2 χμ ΝΝΑ του Ηρακλείου
﻿1999/02/03 11:50:12,35.02,25.32,5,3.7,38.0 χμ ΝΝΑ του Ηρακλείου
﻿1999/01/29 22:18:48,34.92,25.29,5,3.6,47.3 χμ ΝΝΑ του Ηρακλείου
﻿1999/01/28 19:16:15,34.71,25.35,10,3.5,71.2 χμ ΝΝΑ του Ηρακλείου
﻿1999/01/28 16:39:57,34.88,25.41,5,3.5,55.6 χμ ΝΝΑ του Ηρακλείου
﻿1999/01/28 05:30:00,34.88,25.42,10,3.4,56.1 χμ ΝΝΑ του Ηρακλείου
﻿1999/01/15 10:16:44,34.75,26.29,69,4.3,123.4 χμ ΑΝΑ του Ηρακλείου
﻿1999/01/15 09:51:40,35.45,25.89,27,3.9,70.2 χμ ΑΒΑ του Ηρακλείου
﻿1999/01/15 06:31:36,34.72,26.02,29,4.2,105.3 χμ ΝΑ του Ηρακλείου
﻿1999/01/05 21:32:44,35.57,26.12,37,4.0,93.3 χμ Δ της Καρπάθου
﻿1999/01/04 12:10:46,35.08,25.65,10,3.5,54.5 χμ ΑΝΑ του Ηρακλείου
﻿1998/12/14 07:57:32,34.85,26.35,5,3.6,116.0 χμ ΝΔ της Καρπάθου
﻿1998/11/29 07:02:29,35.20,25.50,14,3.5,36.3 χμ ΑΝΑ του Ηρακλείου
﻿1998/11/19 23:12:10,35.53,25.63,58,3.4,50.7 χμ ΑΒΑ του Ηρακλείου
﻿1998/11/17 12:35:02,34.85,26.43,2,3.8,111.6 χμ ΝΔ της Καρπάθου
﻿1998/11/10 04:31:00,35.52,26.17,7,4.1,89.6 χμ Δ της Καρπάθου
﻿1998/11/08 13:27:17,35.36,26.14,26,3.5,91.6 χμ Α του Ηρακλείου
﻿1998/10/31 07:43:28,35.18,25.69,10,3.8,53.3 χμ ΑΝΑ του Ηρακλείου
﻿1998/10/20 18:37:03,34.91,25.81,5,3.9,77.1 χμ ΝΑ του Ηρακλείου
﻿1998/10/14 13:48:06,35.22,26.40,5,3.7,83.8 χμ ΝΔ της Καρπάθου
﻿1998/10/11 10:30:56,34.96,25.53,3,3.6,54.5 χμ ΝΑ του Ηρακλείου
﻿1998/10/07 05:00:07,35.10,26.41,12,4.3,91.7 χμ ΝΔ της Καρπάθου
﻿1998/10/05 06:22:20,35.05,25.86,18,3.7,73.0 χμ ΑΝΑ του Ηρακλείου
﻿1998/09/16 21:40:33,35.51,25.89,5,3.7,71.8 χμ ΑΒΑ του Ηρακλείου
﻿1998/09/13 19:24:23,35.57,25.77,5,3.6,64.0 χμ ΑΒΑ του Ηρακλείου
﻿1998/09/13 18:21:12,34.86,25.64,5,3.8,69.4 χμ ΝΑ του Ηρακλείου
﻿1998/09/09 23:24:43,34.71,25.79,5,4.1,91.0 χμ ΝΑ του Ηρακλείου
﻿1998/09/08 15:54:08,35.50,26.39,31,3.9,70.7 χμ ΔΝΔ της Καρπάθου
﻿1998/09/02 05:49:27,34.98,25.81,5,3.8,72.7 χμ ΑΝΑ του Ηρακλείου
﻿1998/08/31 23:30:22,35.58,26.41,37,3.4,67.1 χμ Δ της Καρπάθου
﻿1998/08/28 16:28:31,34.98,25.84,16,4.1,75.0 χμ ΑΝΑ του Ηρακλείου
﻿1998/08/23 22:48:23,34.67,25.69,5,4.1,88.9 χμ ΝΑ του Ηρακλείου
﻿1998/08/23 10:31:33,34.93,25.78,5,3.6,73.6 χμ ΝΑ του Ηρακλείου
﻿1998/07/30 01:01:09,35.24,26.35,10,3.5,86.2 χμ ΔΝΔ της Καρπάθου
﻿1998/07/25 07:00:19,35.08,25.84,17,4.2,70.0 χμ ΑΝΑ του Ηρακλείου
﻿1998/07/24 15:41:02,35.14,25.86,19,3.6,69.4 χμ ΑΝΑ του Ηρακλείου
﻿1998/07/24 13:09:11,35.16,25.84,17,3.7,67.0 χμ ΑΝΑ του Ηρακλείου
﻿1998/07/23 10:47:24,35.03,25.77,25,3.8,66.7 χμ ΑΝΑ του Ηρακλείου
﻿1998/07/16 10:15:06,34.71,25.54,76,4.3,77.9 χμ ΝΝΑ του Ηρακλείου
﻿1998/07/07 19:59:52,35.13,25.73,20,3.8,58.6 χμ ΑΝΑ του Ηρακλείου
﻿1998/06/29 09:45:07,35.30,26.23,16,3.6,92.3 χμ ΔΝΔ της Καρπάθου
﻿1998/06/28 19:44:12,35.27,25.82,14,3.5,62.9 χμ Α του Ηρακλείου
﻿1998/06/28 19:29:24,35.09,25.82,14,3.5,67.9 χμ ΑΝΑ του Ηρακλείου
﻿1998/06/12 22:07:25,35.62,25.48,31,3.8,45.6 χμ ΒΑ του Ηρακλείου
﻿1998/05/31 16:26:30,34.83,26.52,5,4.0,108.9 χμ ΝΝΔ της Καρπάθου
﻿1998/05/22 03:03:20,35.60,25.76,10,3.9,64.7 χμ ΑΒΑ του Ηρακλείου
﻿1998/05/22 00:24:01,34.98,25.86,5,3.6,76.6 χμ ΑΝΑ του Ηρακλείου
﻿1998/05/15 14:18:39,34.85,26.32,8,4.0,117.7 χμ ΝΔ της Καρπάθου
﻿1998/05/10 06:22:52,35.52,25.81,21,3.9,65.3 χμ ΑΒΑ του Ηρακλείου
﻿1998/05/09 06:33:38,35.51,25.86,37,3.7,69.2 χμ ΑΒΑ του Ηρακλείου
﻿1998/05/08 03:38:22,35.44,26.16,30,4.2,92.6 χμ ΔΝΔ της Καρπάθου
﻿1998/05/06 21:26:16,35.36,25.95,10,3.4,74.4 χμ Α του Ηρακλείου
﻿1998/05/06 12:43:18,35.17,26.15,5,3.4,94.2 χμ Α του Ηρακλείου
﻿1998/05/06 06:28:31,35.54,25.38,5,3.8,32.9 χμ ΒΑ του Ηρακλείου
﻿1998/05/05 21:22:42,35.29,25.79,10,3.6,60.0 χμ Α του Ηρακλείου
﻿1998/05/05 21:07:07,35.34,25.78,11,3.7,58.9 χμ Α του Ηρακλείου
﻿1998/05/05 17:39:32,35.16,25.80,14,4.0,63.5 χμ ΑΝΑ του Ηρακλείου
﻿1998/05/05 16:13:16,34.65,25.76,13,3.7,94.5 χμ ΝΑ του Ηρακλείου
﻿1998/05/05 15:18:47,34.93,25.83,37,3.9,77.3 χμ ΝΑ του Ηρακλείου
﻿1998/05/05 15:14:45,35.03,25.86,35,4.4,74.0 χμ ΑΝΑ του Ηρακλείου
﻿1998/05/05 15:08:13,34.98,25.90,39,3.9,79.8 χμ ΑΝΑ του Ηρακλείου
﻿1998/05/05 14:44:58,35.07,25.82,29,3.9,68.8 χμ ΑΝΑ του Ηρακλείου
﻿1998/05/05 14:38:13,35.03,25.88,35,4.5,75.6 χμ ΑΝΑ του Ηρακλείου
﻿1998/05/05 11:51:14,35.12,25.84,35,4.0,68.4 χμ ΑΝΑ του Ηρακλείου
﻿1998/05/05 10:11:47,34.98,25.76,10,3.7,68.9 χμ ΑΝΑ του Ηρακλείου
﻿1998/05/04 10:16:09,35.26,25.57,8,3.5,40.5 χμ Α του Ηρακλείου
﻿1998/05/04 01:06:16,34.98,25.74,12,3.7,67.4 χμ ΝΑ του Ηρακλείου
﻿1998/04/28 06:52:34,34.91,25.41,10,3.5,52.7 χμ ΝΝΑ του Ηρακλείου
﻿1998/04/15 15:48:18,35.32,26.54,10,3.9,66.9 χμ ΝΔ της Καρπάθου
﻿1998/04/12 16:21:31,35.53,26.10,40,3.6,90.7 χμ ΑΒΑ του Ηρακλείου
﻿1998/04/06 20:13:35,34.83,25.65,5,3.7,72.6 χμ ΝΑ του Ηρακλείου
﻿1998/03/22 12:48:40,35.59,25.82,2,3.8,69.0 χμ ΑΒΑ του Ηρακλείου
﻿1998/03/03 20:05:49,35.09,26.05,12,3.6,87.5 χμ ΑΝΑ του Ηρακλείου
﻿1998/02/25 18:30:38,34.97,25.31,5,3.8,42.7 χμ ΝΝΑ του Ηρακλείου
﻿1998/02/22 22:05:01,35.48,26.55,24,3.9,57.7 χμ ΔΝΔ της Καρπάθου
﻿1998/02/19 21:10:09,35.53,26.35,21,3.9,73.5 χμ ΔΝΔ της Καρπάθου
﻿1997/11/03 19:22:20,35.17,26.16,5,3.8,95.1 χμ Α του Ηρακλείου
﻿1997/10/29 18:04:16,35.62,26.18,33,3.9,87.4 χμ Δ της Καρπάθου
﻿1997/10/29 16:00:59,35.32,25.48,5,3.7,31.7 χμ Α του Ηρακλείου
﻿1997/10/16 19:33:03,35.28,25.66,10,3.3,48.3 χμ Α του Ηρακλείου
﻿1997/10/13 17:42:07,35.31,25.68,4,3.8,49.9 χμ Α του Ηρακλείου
﻿1997/10/10 05:41:57,34.69,25.56,33,3.7,80.7 χμ ΝΝΑ του Ηρακλείου
﻿1997/10/04 21:46:11,35.39,25.74,10,3.5,55.7 χμ Α του Ηρακλείου
﻿1997/09/25 02:24:57,35.51,26.61,6,3.6,51.4 χμ ΔΝΔ της Καρπάθου
﻿1997/09/16 08:35:47,34.91,26.34,37,4.1,111.4 χμ ΝΔ της Καρπάθου
﻿1997/09/16 08:09:44,35.23,26.39,5,3.9,83.8 χμ ΝΔ της Καρπάθου
﻿1997/09/01 09:09:41,35.61,26.14,20,3.6,91.0 χμ Δ της Καρπάθου
﻿1997/08/28 22:55:00,35.04,25.55,25,3.6,49.6 χμ ΝΑ του Ηρακλείου
﻿1997/08/17 01:14:43,34.68,26.42,39,3.7,127.9 χμ ΝΝΔ της Καρπάθου
﻿1997/08/04 20:02:58,34.95,25.61,45,3.9,60.3 χμ ΝΑ του Ηρακλείου
﻿1997/08/03 22:43:53,35.32,26.05,15,3.5,83.4 χμ Α του Ηρακλείου
﻿1997/07/29 02:14:35,35.58,26.16,5,3.6,89.5 χμ Δ της Καρπάθου
﻿1997/07/16 05:11:36,35.33,26.41,27,3.6,76.3 χμ ΔΝΔ της Καρπάθου
﻿1997/07/16 05:10:20,34.91,26.45,26,3.5,105.1 χμ ΝΔ της Καρπάθου
﻿1997/07/03 00:23:13,35.22,25.30,10,3.8,19.3 χμ ΝΑ του Ηρακλείου
﻿1997/07/02 10:51:40,34.92,25.34,5,3.9,48.9 χμ ΝΝΑ του Ηρακλείου
﻿1997/06/28 01:29:04,35.35,25.58,8,3.8,40.9 χμ Α του Ηρακλείου
﻿1997/06/27 23:55:12,35.35,25.57,5,4.0,40.0 χμ Α του Ηρακλείου
﻿1997/06/26 01:42:18,35.22,26.62,4,3.7,68.7 χμ ΝΔ της Καρπάθου
﻿1997/06/24 15:35:10,35.29,26.63,10,3.7,62.6 χμ ΝΔ της Καρπάθου
﻿1997/06/23 16:20:22,35.31,25.41,22,3.9,25.4 χμ Α του Ηρακλείου
﻿1997/06/20 23:48:47,35.60,26.58,10,3.5,51.6 χμ Δ της Καρπάθου
﻿1997/05/23 01:31:53,35.58,25.84,37,3.8,70.2 χμ ΑΒΑ του Ηρακλείου
﻿1997/05/19 23:44:39,35.26,26.27,10,3.6,91.2 χμ ΔΝΔ της Καρπάθου
﻿1997/05/18 02:42:37,35.22,26.36,54,3.8,86.7 χμ ΝΔ της Καρπάθου
﻿1997/05/18 01:02:36,34.68,26.53,38,3.9,123.1 χμ ΝΝΔ της Καρπάθου
﻿1997/05/01 06:05:19,35.25,25.93,10,3.5,73.0 χμ Α του Ηρακλείου
﻿1997/04/24 04:47:59,35.33,25.18,7,3.7,4.5 χμ Α του Ηρακλείου
﻿1997/04/15 10:10:29,35.41,26.07,56,3.6,85.7 χμ Α του Ηρακλείου
﻿1997/04/06 18:48:13,34.64,25.44,5,3.7,81.2 χμ ΝΝΑ του Ηρακλείου
﻿1997/04/04 02:08:14,35.07,26.59,32,3.7,83.2 χμ ΝΔ της Καρπάθου
﻿1997/04/03 12:19:12,35.22,26.14,10,3.5,92.4 χμ Α του Ηρακλείου
﻿1997/04/02 22:18:56,34.89,26.24,5,4.2,111.9 χμ ΑΝΑ του Ηρακλείου
﻿1997/03/23 01:53:47,35.39,25.74,6,3.5,55.7 χμ Α του Ηρακλείου
﻿1997/03/20 23:50:18,35.05,25.94,15,4.5,79.7 χμ ΑΝΑ του Ηρακλείου
﻿1997/03/09 12:21:01,34.85,25.33,10,3.4,55.8 χμ ΝΝΑ του Ηρακλείου
﻿1997/02/18 13:13:36,34.97,25.25,5,3.5,40.9 χμ ΝΝΑ του Ηρακλείου
﻿1997/01/19 03:38:50,34.64,25.47,23,3.8,82.2 χμ ΝΝΑ του Ηρακλείου
﻿1997/01/17 02:57:39,34.82,26.63,5,3.9,105.1 χμ ΝΝΔ της Καρπάθου
﻿1997/01/16 20:29:24,35.08,25.68,12,3.5,56.9 χμ ΑΝΑ του Ηρακλείου
﻿1997/01/07 01:43:58,35.19,25.23,31,3.6,17.5 χμ ΝΝΑ του Ηρακλείου
﻿1997/01/05 04:40:52,35.26,25.40,10,3.4,25.5 χμ ΑΝΑ του Ηρακλείου
﻿1997/01/01 10:38:58,34.97,25.34,29,4.0,43.8 χμ ΝΝΑ του Ηρακλείου
﻿1996/12/30 04:08:59,35.26,26.38,10,3.7,82.7 χμ ΔΝΔ της Καρπάθου
﻿1996/12/19 03:53:19,35.60,26.48,1,3.7,60.5 χμ Δ της Καρπάθου
﻿1996/12/19 02:59:19,35.20,25.17,10,3.3,14.4 χμ ΝΝΑ του Ηρακλείου
﻿1996/12/17 22:14:53,35.44,26.55,29,4.1,59.4 χμ ΔΝΔ της Καρπάθου
﻿1996/12/14 16:16:28,35.61,25.94,1,3.8,79.9 χμ ΑΒΑ του Ηρακλείου
﻿1996/12/09 16:16:09,35.41,26.24,11,3.8,86.7 χμ ΔΝΔ της Καρπάθου
﻿1996/11/21 13:19:55,35.53,26.60,24,4.5,51.5 χμ ΔΝΔ της Καρπάθου
﻿1996/11/15 14:06:45,35.31,26.58,13,4.0,64.7 χμ ΝΔ της Καρπάθου
﻿1996/11/05 23:04:57,35.24,26.63,10,3.8,66.5 χμ ΝΔ της Καρπάθου
﻿1996/11/01 21:26:19,35.01,25.60,4,3.5,55.2 χμ ΝΑ του Ηρακλείου
﻿1996/10/31 03:59:04,34.95,26.23,1,3.6,108.3 χμ ΑΝΑ του Ηρακλείου
﻿1996/10/23 18:45:51,35.17,25.24,21,3.8,19.9 χμ ΝΝΑ του Ηρακλείου
﻿1996/10/13 21:59:15,35.47,26.31,1,3.7,78.6 χμ ΔΝΔ της Καρπάθου
﻿1996/10/13 03:19:30,34.96,25.61,1,3.7,59.6 χμ ΝΑ του Ηρακλείου
﻿1996/10/12 15:30:51,35.40,26.52,1,3.8,63.8 χμ ΔΝΔ της Καρπάθου
﻿1996/10/11 11:26:29,35.62,26.10,10,3.8,93.7 χμ ΑΒΑ του Ηρακλείου
﻿1996/10/05 23:11:28,35.05,25.60,10,3.5,52.5 χμ ΝΑ του Ηρακλείου
﻿1996/10/03 14:47:32,35.00,25.52,56,4.1,50.6 χμ ΝΑ του Ηρακλείου
﻿1996/09/15 05:09:50,35.15,26.58,3,3.9,76.9 χμ ΝΔ της Καρπάθου
﻿1996/09/08 11:44:10,35.40,26.23,2,3.5,87.9 χμ ΔΝΔ της Καρπάθου
﻿1996/09/08 10:13:53,35.24,26.48,10,3.7,76.6 χμ ΝΔ της Καρπάθου
﻿1996/09/07 07:57:35,35.18,26.45,1,3.4,83.0 χμ ΝΔ της Καρπάθου
﻿1996/09/04 08:44:29,35.19,26.46,28,4.0,81.6 χμ ΝΔ της Καρπάθου
﻿1996/09/02 18:44:10,34.66,26.40,1,3.7,130.8 χμ ΝΝΔ της Καρπάθου
﻿1996/08/30 22:22:17,35.04,25.22,5,3.8,32.7 χμ ΝΝΑ του Ηρακλείου
﻿1996/08/30 03:11:38,34.92,26.56,1,4.0,98.5 χμ ΝΝΔ της Καρπάθου
﻿1996/08/29 09:24:31,35.33,25.86,78,4.4,66.2 χμ Α του Ηρακλείου
﻿1996/08/24 18:31:09,35.19,26.42,1,3.7,84.4 χμ ΝΔ της Καρπάθου
﻿1996/08/16 10:18:23,35.29,25.68,2,3.9,50.0 χμ Α του Ηρακλείου
﻿1996/08/14 05:52:38,34.99,25.68,1,3.8,62.3 χμ ΝΑ του Ηρακλείου
﻿1996/08/11 01:35:12,35.21,26.33,10,3.7,89.6 χμ ΝΔ της Καρπάθου
﻿1996/07/31 10:50:27,35.49,26.56,40,3.4,56.4 χμ ΔΝΔ της Καρπάθου
﻿1996/07/30 01:59:39,35.12,25.61,19,3.7,49.2 χμ ΑΝΑ του Ηρακλείου
﻿1996/07/27 20:16:54,35.26,25.62,10,3.3,45.0 χμ Α του Ηρακλείου
﻿1996/07/23 21:57:48,34.89,25.37,10,3.5,53.0 χμ ΝΝΑ του Ηρακλείου
﻿1996/07/18 02:16:38,35.29,26.63,1,3.7,62.6 χμ ΝΔ της Καρπάθου
﻿1996/07/05 04:03:38,35.43,26.58,1,3.6,57.5 χμ ΔΝΔ της Καρπάθου
﻿1996/06/28 01:09:06,34.86,26.60,1,3.9,102.4 χμ ΝΝΔ της Καρπάθου
﻿1996/06/18 01:22:41,34.80,26.32,1,3.6,122.0 χμ ΝΔ της Καρπάθου
﻿1996/06/17 18:45:10,34.91,25.36,1,3.5,50.6 χμ ΝΝΑ του Ηρακλείου
﻿1996/06/17 12:41:39,34.89,25.43,4,4.2,55.5 χμ ΝΝΑ του Ηρακλείου
﻿1996/06/15 23:12:37,34.97,25.38,1,4.3,45.5 χμ ΝΝΑ του Ηρακλείου
﻿1996/06/04 02:24:51,34.81,26.17,12,3.5,110.6 χμ ΑΝΑ του Ηρακλείου
﻿1996/05/17 14:12:17,35.24,25.22,1,3.9,12.5 χμ ΝΑ του Ηρακλείου
﻿1996/05/09 20:08:39,34.68,26.34,38,4.1,131.4 χμ ΑΝΑ του Ηρακλείου
﻿1996/04/24 19:43:22,35.18,26.43,1,3.7,84.4 χμ ΝΔ της Καρπάθου
﻿1996/04/21 11:56:15,35.09,25.84,16,3.7,69.6 χμ ΑΝΑ του Ηρακλείου
﻿1996/04/21 04:33:48,35.06,25.84,18,3.8,70.9 χμ ΑΝΑ του Ηρακλείου
﻿1996/04/20 13:53:26,35.01,25.85,20,4.0,74.2 χμ ΑΝΑ του Ηρακλείου
﻿1996/04/20 12:18:45,35.35,25.82,10,3.5,62.6 χμ Α του Ηρακλείου
﻿1996/04/20 08:08:01,35.34,25.84,10,3.5,64.4 χμ Α του Ηρακλείου
﻿1996/04/19 23:21:30,35.08,25.79,10,3.6,65.8 χμ ΑΝΑ του Ηρακλείου
﻿1996/04/19 23:20:09,35.14,25.83,14,3.8,66.8 χμ ΑΝΑ του Ηρακλείου
﻿1996/04/19 14:14:14,35.11,25.84,11,3.5,68.7 χμ ΑΝΑ του Ηρακλείου
﻿1996/04/19 09:46:44,35.29,25.83,10,3.4,63.6 χμ Α του Ηρακλείου
﻿1996/04/19 06:34:57,34.69,25.34,10,3.5,73.1 χμ ΝΝΑ του Ηρακλείου
﻿1996/04/15 16:58:55,35.23,25.45,28,3.7,30.9 χμ ΑΝΑ του Ηρακλείου
﻿1996/04/10 06:03:54,35.09,25.29,33,3.9,29.9 χμ ΝΝΑ του Ηρακλείου
﻿1996/03/31 10:09:11,35.38,26.00,2,3.8,79.1 χμ Α του Ηρακλείου
﻿1996/03/31 09:24:02,35.00,26.43,1,3.6,98.5 χμ ΝΔ της Καρπάθου
﻿1996/03/31 09:11:11,35.21,26.07,20,3.8,86.2 χμ Α του Ηρακλείου
﻿1996/03/31 06:09:11,34.80,26.18,1,3.6,111.9 χμ ΑΝΑ του Ηρακλείου
﻿1996/03/31 04:45:21,35.15,26.09,35,3.7,89.3 χμ ΑΝΑ του Ηρακλείου
﻿1996/03/31 04:38:11,35.22,26.12,12,3.7,90.6 χμ Α του Ηρακλείου
﻿1996/03/31 02:16:15,35.11,26.29,1,4.0,99.2 χμ ΝΔ της Καρπάθου
﻿1996/03/31 02:08:14,35.26,26.18,1,3.7,95.5 χμ Α του Ηρακλείου
﻿1996/03/31 01:55:05,35.09,26.07,35,3.6,89.3 χμ ΑΝΑ του Ηρακλείου
﻿1996/03/29 15:03:18,35.35,25.85,28,3.7,65.3 χμ Α του Ηρακλείου
﻿1996/03/29 06:02:05,34.83,25.29,1,3.6,56.9 χμ ΝΝΑ του Ηρακλείου
﻿1996/03/13 21:59:39,35.38,25.85,15,3.8,65.5 χμ Α του Ηρακλείου
﻿1996/03/12 08:32:38,35.50,25.77,1,3.5,61.1 χμ ΑΒΑ του Ηρακλείου
﻿1996/03/12 07:14:39,35.47,25.80,4,3.5,62.8 χμ ΑΒΑ του Ηρακλείου
﻿1996/03/12 07:12:50,35.12,25.39,28,3.4,32.8 χμ ΝΑ του Ηρακλείου
﻿1996/03/12 07:11:25,35.42,25.84,10,3.6,65.2 χμ Α του Ηρακλείου
﻿1996/03/12 06:25:54,35.47,25.76,1,3.5,59.3 χμ ΑΒΑ του Ηρακλείου
﻿1996/03/11 21:31:35,35.44,25.92,9,3.5,72.7 χμ Α του Ηρακλείου
﻿1996/03/11 18:30:25,34.99,26.23,10,3.4,106.7 χμ ΑΝΑ του Ηρακλείου
﻿1996/03/11 16:35:12,35.43,25.78,18,3.8,60.0 χμ ΑΒΑ του Ηρακλείου
﻿1996/03/11 16:27:01,35.40,25.73,10,3.4,55.0 χμ Α του Ηρακλείου
﻿1996/03/08 02:24:52,35.13,25.76,24,3.9,61.1 χμ ΑΝΑ του Ηρακλείου
﻿1996/03/07 14:46:39,35.02,25.83,14,3.8,72.1 χμ ΑΝΑ του Ηρακλείου
﻿1996/03/07 09:55:07,35.06,25.80,12,3.8,67.6 χμ ΑΝΑ του Ηρακλείου
﻿1996/03/07 09:53:12,35.23,25.76,17,3.8,58.1 χμ Α του Ηρακλείου
﻿1996/02/11 15:55:51,35.61,26.42,35,4.0,65.8 χμ Δ της Καρπάθου
﻿1996/01/14 23:40:39,35.33,26.59,2,3.5,62.6 χμ ΝΔ της Καρπάθου
﻿1996/01/13 11:22:26,35.27,25.56,10,3.6,39.4 χμ Α του Ηρακλείου
﻿1996/01/08 16:57:21,35.10,26.22,6,3.5,102.1 χμ ΑΝΑ του Ηρακλείου
﻿1995/12/17 05:56:11,35.53,25.99,10,3.7,81.1 χμ ΑΒΑ του Ηρακλείου
﻿1995/12/01 04:23:30,34.80,25.28,1,3.5,59.9 χμ ΝΝΑ του Ηρακλείου
﻿1995/11/27 00:17:22,35.06,25.39,13,3.4,37.7 χμ ΝΑ του Ηρακλείου
﻿1995/11/27 00:03:10,35.07,25.48,17,3.4,42.6 χμ ΝΑ του Ηρακλείου
﻿1995/11/25 23:58:06,35.29,26.11,36,3.8,89.0 χμ Α του Ηρακλείου
﻿1995/11/18 10:04:55,34.63,25.23,1,3.5,77.8 χμ Ν του Ηρακλείου
﻿1995/11/16 23:01:08,34.75,25.70,10,3.6,82.3 χμ ΝΑ του Ηρακλείου
﻿1995/11/09 13:12:47,35.58,26.35,52,3.5,72.5 χμ Δ της Καρπάθου
﻿1995/11/01 02:00:09,34.66,26.53,99,4.1,125.1 χμ ΝΝΔ της Καρπάθου
﻿1995/10/25 07:49:53,35.20,25.94,52,3.6,74.8 χμ Α του Ηρακλείου
﻿1995/10/13 05:29:26,35.54,25.94,5,3.4,77.1 χμ ΑΒΑ του Ηρακλείου
﻿1995/10/10 12:15:56,35.07,26.37,5,3.7,96.6 χμ ΝΔ της Καρπάθου
﻿1995/10/09 23:01:34,35.61,25.47,5,3.5,44.2 χμ ΒΑ του Ηρακλείου
﻿1995/09/19 01:48:14,35.01,26.31,8,4.4,105.2 χμ ΝΔ της Καρπάθου
﻿1995/09/18 16:16:36,34.63,26.48,28,3.4,130.1 χμ ΝΝΔ της Καρπάθου
﻿1995/08/18 10:29:33,35.55,25.55,10,3.4,45.5 χμ ΑΒΑ του Ηρακλείου
﻿1995/07/31 08:03:14,34.72,25.69,25,4.3,84.4 χμ ΝΑ του Ηρακλείου
﻿1995/07/10 22:06:51,35.02,26.39,5,4.0,99.3 χμ ΝΔ της Καρπάθου
﻿1995/07/05 02:25:21,35.38,26.08,5,3.3,86.3 χμ Α του Ηρακλείου
﻿1995/07/05 01:07:56,35.47,25.61,17,3.5,46.4 χμ ΑΒΑ του Ηρακλείου
﻿1995/07/05 00:13:24,34.63,26.63,20,4.2,124.4 χμ ΝΝΔ της Καρπάθου
﻿1995/06/26 14:39:33,35.57,25.18,13,3.7,27.6 χμ Β του Ηρακλείου
﻿1995/06/20 18:16:07,35.51,26.15,10,3.7,91.6 χμ Δ της Καρπάθου
﻿1995/06/18 06:59:18,34.73,25.49,30,4.0,73.8 χμ ΝΝΑ του Ηρακλείου
